ID,target
TEST_00141,13
TEST_00142,5
TEST_00143,0
TEST_00144,16
TEST_00145,8
TEST_00146,20
TEST_00147,1
TEST_00148,18
TEST_00149,20
TEST_00150,17
TEST_00151,7
TEST_00152,14
TEST_00153,4
TEST_00154,14
TEST_00155,2
TEST_00156,19
TEST_00157,14
TEST_00158,0
TEST_00159,2
TEST_00160,19
TEST_00161,8
TEST_00162,10
TEST_00163,20
TEST_00164,15
TEST_00165,0
TEST_00166,6
TEST_00167,10
TEST_00168,20
TEST_00169,20
TEST_00170,8
TEST_00171,2
TEST_00172,8
TEST_00173,8
TEST_00174,1
TEST_00175,1
TEST_00176,15
TEST_00177,5
TEST_00178,14
TEST_00179,16
TEST_00180,11
TEST_00181,14
TEST_00182,10
TEST_00183,2
TEST_00184,0
TEST_00185,19
TEST_00186,20
TEST_00187,15
TEST_00188,15
TEST_00189,16
TEST_00190,20
TEST_00191,9
TEST_00192,20
TEST_00193,14
TEST_00194,4
TEST_00195,11
TEST_00196,11
TEST_00197,20
TEST_00198,4
TEST_00199,6
TEST_00200,20
TEST_00201,10
TEST_00202,8
TEST_00203,19
TEST_00204,10
TEST_00205,15
TEST_00206,11
TEST_00207,17
TEST_00208,11
TEST_00209,2
TEST_00210,2
TEST_00211,10
TEST_00212,10
TEST_00213,4
TEST_00214,20
TEST_00215,4
TEST_00216,10
TEST_00217,20
TEST_00218,6
TEST_00219,11
TEST_00220,6
TEST_00221,4
TEST_00222,12
TEST_00223,15
TEST_00224,15
TEST_00225,2
TEST_00226,4
TEST_00227,8
TEST_00228,3
TEST_00229,5
TEST_00230,8
TEST_00231,20
TEST_00232,20
TEST_00233,10
TEST_00234,8
TEST_00235,20
TEST_00236,11
TEST_00237,1
TEST_00238,8
TEST_00239,8
TEST_00240,4
TEST_00241,6
TEST_00242,8
TEST_00243,4
TEST_00244,10
TEST_00245,11
TEST_00246,8
TEST_00247,11
TEST_00248,20
TEST_00249,10
TEST_00250,10
TEST_00251,11
TEST_00252,2
TEST_00253,14
TEST_00254,10
TEST_00255,11
TEST_00256,5
TEST_00257,8
TEST_00258,20
TEST_00259,15
TEST_00260,8
TEST_00261,6
TEST_00262,15
TEST_00263,15
TEST_00264,9
TEST_00265,9
TEST_00266,20
TEST_00267,20
TEST_00268,6
TEST_00269,20
TEST_00270,1
TEST_00271,6
TEST_00272,8
TEST_00273,8
TEST_00274,2
TEST_00275,4
TEST_00276,20
TEST_00277,17
TEST_00278,10
TEST_00279,11
TEST_00280,7
TEST_00281,11
TEST_00282,4
TEST_00283,8
TEST_00284,10
TEST_00285,2
TEST_00286,16
TEST_00287,10
TEST_00288,6
TEST_00289,6
TEST_00290,4
TEST_00291,17
TEST_00292,8
TEST_00293,14
TEST_00294,19
TEST_00295,8
TEST_00296,15
TEST_00297,9
TEST_00298,0
TEST_00299,16
TEST_00300,20
TEST_00301,20
TEST_00302,2
TEST_00303,11
TEST_00304,6
TEST_00305,10
TEST_00306,5
TEST_00307,0
TEST_00308,3
TEST_00309,1
TEST_00310,1
TEST_00311,1
TEST_00312,5
TEST_00313,4
TEST_00314,11
TEST_00315,11
TEST_00316,1
TEST_00317,4
TEST_00318,17
TEST_00319,4
TEST_00320,2
TEST_00321,20
TEST_00322,14
TEST_00323,4
TEST_00324,20
TEST_00325,4
TEST_00326,10
TEST_00327,8
TEST_00328,14
TEST_00329,15
TEST_00330,10
TEST_00331,11
TEST_00332,19
TEST_00333,4
TEST_00334,20
TEST_00335,8
TEST_00336,4
TEST_00337,3
TEST_00338,5
TEST_00339,14
TEST_00340,4
TEST_00341,17
TEST_00342,6
TEST_00343,8
TEST_00344,18
TEST_00345,10
TEST_00346,10
TEST_00347,10
TEST_00348,4
TEST_00349,10
TEST_00350,0
TEST_00351,14
TEST_00352,7
TEST_00353,10
TEST_00354,10
TEST_00355,8
TEST_00356,10
TEST_00357,6
TEST_00358,4
TEST_00359,2
TEST_00360,3
TEST_00361,20
TEST_00362,4
TEST_00363,18
TEST_00364,20
TEST_00365,7
TEST_00366,3
TEST_00367,11
TEST_00368,8
TEST_00369,0
TEST_00370,0
TEST_00371,2
TEST_00372,10
TEST_00373,20
TEST_00374,10
TEST_00375,11
TEST_00376,4
TEST_00377,20
TEST_00378,4
TEST_00379,16
TEST_00380,15
TEST_00381,4
TEST_00382,15
TEST_00383,10
TEST_00384,14
TEST_00385,9
TEST_00386,10
TEST_00387,1
TEST_00388,14
TEST_00389,11
TEST_00390,16
TEST_00391,11
TEST_00392,20
TEST_00393,11
TEST_00394,15
TEST_00395,14
TEST_00396,3
TEST_00397,11
TEST_00398,1
TEST_00399,8
TEST_00400,14
TEST_00401,8
TEST_00402,4
TEST_00403,18
TEST_00404,5
TEST_00405,4
TEST_00406,20
TEST_00407,8
TEST_00408,10
TEST_00409,2
TEST_00410,20
TEST_00411,11
TEST_00412,10
TEST_00413,4
TEST_00414,8
TEST_00415,10
TEST_00416,12
TEST_00417,10
TEST_00418,10
TEST_00419,0
TEST_00420,15
TEST_00421,14
TEST_00422,4
TEST_00423,20
TEST_00424,10
TEST_00425,10
TEST_00426,4
TEST_00427,14
TEST_00428,4
TEST_00429,17
TEST_00430,1
TEST_00431,5
TEST_00432,8
TEST_00433,8
TEST_00434,2
TEST_00435,4
TEST_00436,10
TEST_00437,12
TEST_00438,20
TEST_00439,15
TEST_00440,20
TEST_00441,11
TEST_00442,14
TEST_00443,14
TEST_00444,4
TEST_00445,14
TEST_00446,11
TEST_00447,14
TEST_00448,14
TEST_00449,4
TEST_00450,4
TEST_00451,8
TEST_00452,11
TEST_00453,14
TEST_00454,2
TEST_00455,5
TEST_00456,20
TEST_00457,16
TEST_00458,6
TEST_00459,17
TEST_00460,7
TEST_00461,4
TEST_00462,6
TEST_00463,19
TEST_00464,14
TEST_00465,11
TEST_00466,16
TEST_00467,11
TEST_00468,8
TEST_00469,0
TEST_00470,16
TEST_00471,14
TEST_00472,20
TEST_00473,11
TEST_00474,11
TEST_00475,2
TEST_00476,10
TEST_00477,1
TEST_00478,20
TEST_00479,11
TEST_00480,8
TEST_00481,9
TEST_00482,20
TEST_00483,4
TEST_00484,11
TEST_00485,5
TEST_00486,1
TEST_00487,4
TEST_00488,12
TEST_00489,14
TEST_00490,18
TEST_00491,18
TEST_00492,1
TEST_00493,5
TEST_00494,7
TEST_00495,14
TEST_00496,15
TEST_00497,20
TEST_00498,17
TEST_00499,15
TEST_00500,14
TEST_00501,7
TEST_00502,14
TEST_00503,11
TEST_00504,2
TEST_00505,20
TEST_00506,5
TEST_00507,9
TEST_00508,20
TEST_00509,4
TEST_00510,15
TEST_00511,6
TEST_00512,10
TEST_00513,5
TEST_00514,16
TEST_00515,15
TEST_00516,11
TEST_00517,20
TEST_00518,4
TEST_00519,20
TEST_00520,4
TEST_00521,14
TEST_00522,3
TEST_00523,4
TEST_00524,18
TEST_00525,10
TEST_00526,18
TEST_00527,14
TEST_00528,4
TEST_00529,1
TEST_00530,20
TEST_00531,11
TEST_00532,10
TEST_00533,15
TEST_00534,8
TEST_00535,10
TEST_00536,4
TEST_00537,16
TEST_00538,4
TEST_00539,4
TEST_00540,0
TEST_00541,14
TEST_00542,15
TEST_00543,15
TEST_00544,5
TEST_00545,4
TEST_00546,4
TEST_00547,10
TEST_00548,20
TEST_00549,8
TEST_00550,10
TEST_00551,2
TEST_00552,2
TEST_00553,7
TEST_00554,15
TEST_00555,1
TEST_00556,14
TEST_00557,18
TEST_00558,18
TEST_00559,8
TEST_00560,20
TEST_00561,20
TEST_00562,6
TEST_00563,20
TEST_00564,2
TEST_00565,10
TEST_00566,4
TEST_00567,15
TEST_00568,8
TEST_00569,4
TEST_00570,4
TEST_00571,3
TEST_00572,11
TEST_00573,15
TEST_00574,11
TEST_00575,6
TEST_00576,14
TEST_00577,4
TEST_00578,4
TEST_00579,8
TEST_00580,14
TEST_00581,11
TEST_00582,8
TEST_00583,10
TEST_00584,3
TEST_00585,13
TEST_00586,20
TEST_00587,20
TEST_00588,1
TEST_00589,5
TEST_00590,3
TEST_00591,11
TEST_00592,19
TEST_00593,3
TEST_00594,20
TEST_00595,7
TEST_00596,10
TEST_00597,8
TEST_00598,10
TEST_00599,8
TEST_00600,20
TEST_00601,4
TEST_00602,4
TEST_00603,8
TEST_00604,20
TEST_00605,8
TEST_00606,6
TEST_00607,12
TEST_00608,20
TEST_00609,4
TEST_00610,14
TEST_00611,10
TEST_00612,19
TEST_00613,11
TEST_00614,18
TEST_00615,15
TEST_00616,20
TEST_00617,14
TEST_00618,14
TEST_00619,15
TEST_00620,20
TEST_00621,16
TEST_00622,10
TEST_00623,4
TEST_00624,14
TEST_00625,10
TEST_00626,11
TEST_00627,1
TEST_00628,17
TEST_00629,8
TEST_00630,20
TEST_00631,14
TEST_00632,13
TEST_00633,1
TEST_00634,15
TEST_00635,2
TEST_00636,10
TEST_00637,14
TEST_00638,11
TEST_00639,6
TEST_00640,10
TEST_00641,8
TEST_00642,9
TEST_00643,4
TEST_00644,16
TEST_00645,20
TEST_00646,17
TEST_00647,10
TEST_00648,4
TEST_00649,19
TEST_00650,18
TEST_00651,10
TEST_00652,14
TEST_00653,8
TEST_00654,1
TEST_00655,11
TEST_00656,11
TEST_00657,8
TEST_00658,15
TEST_00659,10
TEST_00660,18
TEST_00661,14
TEST_00662,20
TEST_00663,3
TEST_00664,5
TEST_00665,20
TEST_00666,14
TEST_00667,1
TEST_00668,4
TEST_00669,11
TEST_00670,18
TEST_00671,11
TEST_00672,4
TEST_00673,17
TEST_00674,17
TEST_00675,14
TEST_00676,10
TEST_00677,6
TEST_00678,14
TEST_00679,6
TEST_00680,10
TEST_00681,2
TEST_00682,18
TEST_00683,8
TEST_00684,5
TEST_00685,11
TEST_00686,3
TEST_00687,15
TEST_00688,1
TEST_00689,8
TEST_00690,11
TEST_00691,2
TEST_00692,12
TEST_00693,4
TEST_00694,14
TEST_00695,3
TEST_00696,4
TEST_00697,3
TEST_00698,11
TEST_00699,1
TEST_00700,8
TEST_00701,11
TEST_00702,15
TEST_00703,3
TEST_00704,10
TEST_00705,18
TEST_00706,3
TEST_00707,5
TEST_00708,8
TEST_00709,8
TEST_00710,4
TEST_00711,10
TEST_00712,14
TEST_00713,20
TEST_00714,6
TEST_00715,10
TEST_00716,1
TEST_00717,14
TEST_00718,17
TEST_00719,10
TEST_00720,14
TEST_00721,7
TEST_00722,20
TEST_00723,10
TEST_00724,10
TEST_00725,8
TEST_00726,0
TEST_00727,6
TEST_00728,15
TEST_00729,11
TEST_00730,14
TEST_00731,11
TEST_00732,11
TEST_00733,7
TEST_00734,10
TEST_00735,10
TEST_00736,16
TEST_00737,11
TEST_00738,8
TEST_00739,10
TEST_00740,14
TEST_00741,2
TEST_00742,8
TEST_00743,14
TEST_00744,16
TEST_00745,11
TEST_00746,6
TEST_00747,15
TEST_00748,20
TEST_00749,8
TEST_00750,14
TEST_00751,11
TEST_00752,6
TEST_00753,11
TEST_00754,4
TEST_00755,5
TEST_00756,11
TEST_00757,8
TEST_00758,20
TEST_00759,11
TEST_00760,3
TEST_00761,7
TEST_00762,10
TEST_00763,11
TEST_00764,17
TEST_00765,11
TEST_00766,14
TEST_00767,6
TEST_00768,5
TEST_00769,11
TEST_00770,4
TEST_00771,5
TEST_00772,10
TEST_00773,4
TEST_00774,6
TEST_00775,10
TEST_00776,1
TEST_00777,14
TEST_00778,10
TEST_00779,20
TEST_00780,4
TEST_00781,8
TEST_00782,20
TEST_00783,6
TEST_00784,15
TEST_00785,2
TEST_00786,17
TEST_00787,3
TEST_00788,17
TEST_00789,1
TEST_00790,20
TEST_00791,18
TEST_00792,14
TEST_00793,4
TEST_00794,4
TEST_00795,11
TEST_00796,20
TEST_00797,6
TEST_00798,16
TEST_00799,5
TEST_00800,4
TEST_00801,14
TEST_00802,5
TEST_00803,4
TEST_00804,11
TEST_00805,4
TEST_00806,14
TEST_00807,11
TEST_00808,6
TEST_00809,7
TEST_00810,3
TEST_00811,11
TEST_00812,15
TEST_00813,10
TEST_00814,20
TEST_00815,10
TEST_00816,7
TEST_00817,5
TEST_00818,20
TEST_00819,8
TEST_00820,10
TEST_00821,10
TEST_00822,10
TEST_00823,10
TEST_00824,4
TEST_00825,11
TEST_00826,11
TEST_00827,10
TEST_00828,14
TEST_00829,15
TEST_00830,20
TEST_00831,4
TEST_00832,4
TEST_00833,8
TEST_00834,10
TEST_00835,20
TEST_00836,4
TEST_00837,8
TEST_00838,14
TEST_00839,6
TEST_00840,5
TEST_00841,2
TEST_00842,16
TEST_00843,20
TEST_00844,2
TEST_00845,15
TEST_00846,4
TEST_00847,14
TEST_00848,14
TEST_00849,11
TEST_00850,6
TEST_00851,16
TEST_00852,19
TEST_00853,9
TEST_00854,15
TEST_00855,11
TEST_00856,20
TEST_00857,15
TEST_00858,4
TEST_00859,14
TEST_00860,10
TEST_00861,10
TEST_00862,19
TEST_00863,8
TEST_00864,10
TEST_00865,19
TEST_00866,6
TEST_00867,4
TEST_00868,11
TEST_00869,4
TEST_00870,4
TEST_00871,4
TEST_00872,6
TEST_00873,2
TEST_00874,20
TEST_00875,20
TEST_00876,20
TEST_00877,3
TEST_00878,2
TEST_00879,4
TEST_00880,15
TEST_00881,9
TEST_00882,14
TEST_00883,14
TEST_00884,20
TEST_00885,1
TEST_00886,20
TEST_00887,6
TEST_00888,20
TEST_00889,10
TEST_00890,4
TEST_00891,8
TEST_00892,8
TEST_00893,6
TEST_00894,8
TEST_00895,10
TEST_00896,20
TEST_00897,20
TEST_00898,9
TEST_00899,10
TEST_00900,11
TEST_00901,4
TEST_00902,8
TEST_00903,11
TEST_00904,8
TEST_00905,14
TEST_00906,6
TEST_00907,14
TEST_00908,16
TEST_00909,17
TEST_00910,16
TEST_00911,11
TEST_00912,10
TEST_00913,18
TEST_00914,16
TEST_00915,5
TEST_00916,15
TEST_00917,5
TEST_00918,14
TEST_00919,18
TEST_00920,3
TEST_00921,14
TEST_00922,5
TEST_00923,5
TEST_00924,19
TEST_00925,1
TEST_00926,20
TEST_00927,6
TEST_00928,8
TEST_00929,14
TEST_00930,6
TEST_00931,5
TEST_00932,20
TEST_00933,4
TEST_00934,4
TEST_00935,14
TEST_00936,18
TEST_00937,14
TEST_00938,11
TEST_00939,20
TEST_00940,11
TEST_00941,14
TEST_00942,15
TEST_00943,14
TEST_00944,20
TEST_00945,1
TEST_00946,18
TEST_00947,17
TEST_00948,14
TEST_00949,8
TEST_00950,14
TEST_00951,12
TEST_00952,4
TEST_00953,10
TEST_00954,15
TEST_00955,20
TEST_00956,11
TEST_00957,11
TEST_00958,3
TEST_00959,4
TEST_00960,14
TEST_00961,10
TEST_00962,19
TEST_00963,5
TEST_00964,16
TEST_00965,20
TEST_00966,4
TEST_00967,8
TEST_00968,10
TEST_00969,1
TEST_00970,11
TEST_00971,11
TEST_00972,5
TEST_00973,18
TEST_00974,11
TEST_00975,4
TEST_00976,2
TEST_00977,10
TEST_00978,2
TEST_00979,18
TEST_00980,5
TEST_00981,16
TEST_00982,10
TEST_00983,10
TEST_00984,8
TEST_00985,3
TEST_00986,15
TEST_00987,8
TEST_00988,18
TEST_00989,2
TEST_00990,20
TEST_00991,2
TEST_00992,8
TEST_00993,10
TEST_00994,6
TEST_00995,7
TEST_00996,4
TEST_00997,10
TEST_00998,8
TEST_00999,16
TEST_01000,11
TEST_01001,0
TEST_01002,0
TEST_01003,4
TEST_01004,17
TEST_01005,4
TEST_01006,20
TEST_01007,14
TEST_01008,16
TEST_01009,15
TEST_01010,17
TEST_01011,11
TEST_01012,7
TEST_01013,6
TEST_01014,20
TEST_01015,12
TEST_01016,10
TEST_01017,18
TEST_01018,8
TEST_01019,11
TEST_01020,16
TEST_01021,15
TEST_01022,16
TEST_01023,12
TEST_01024,17
TEST_01025,16
TEST_01026,1
TEST_01027,8
TEST_01028,4
TEST_01029,14
TEST_01030,19
TEST_01031,20
TEST_01032,14
TEST_01033,4
TEST_01034,20
TEST_01035,17
TEST_01036,4
TEST_01037,8
TEST_01038,20
TEST_01039,9
TEST_01040,5
TEST_01041,15
TEST_01042,6
TEST_01043,5
TEST_01044,11
TEST_01045,1
TEST_01046,4
TEST_01047,0
TEST_01048,4
TEST_01049,4
TEST_01050,10
TEST_01051,9
TEST_01052,11
TEST_01053,4
TEST_01054,6
TEST_01055,15
TEST_01056,18
TEST_01057,18
TEST_01058,20
TEST_01059,17
TEST_01060,14
TEST_01061,9
TEST_01062,19
TEST_01063,19
TEST_01064,14
TEST_01065,14
TEST_01066,20
TEST_01067,20
TEST_01068,1
TEST_01069,16
TEST_01070,0
TEST_01071,11
TEST_01072,19
TEST_01073,11
TEST_01074,11
TEST_01075,10
TEST_01076,14
TEST_01077,10
TEST_01078,8
TEST_01079,1
TEST_01080,11
TEST_01081,15
TEST_01082,10
TEST_01083,7
TEST_01084,6
TEST_01085,4
TEST_01086,17
TEST_01087,4
TEST_01088,4
TEST_01089,16
TEST_01090,15
TEST_01091,2
TEST_01092,1
TEST_01093,11
TEST_01094,20
TEST_01095,1
TEST_01096,11
TEST_01097,1
TEST_01098,5
TEST_01099,20
TEST_01100,18
TEST_01101,1
TEST_01102,4
TEST_01103,10
TEST_01104,11
TEST_01105,1
TEST_01106,15
TEST_01107,4
TEST_01108,20
TEST_01109,15
TEST_01110,4
TEST_01111,4
TEST_01112,2
TEST_01113,4
TEST_01114,4
TEST_01115,20
TEST_01116,14
TEST_01117,14
TEST_01118,18
TEST_01119,10
TEST_01120,18
TEST_01121,20
TEST_01122,6
TEST_01123,14
TEST_01124,6
TEST_01125,15
TEST_01126,10
TEST_01127,2
TEST_01128,10
TEST_01129,16
TEST_01130,3
TEST_01131,6
TEST_01132,11
TEST_01133,2
TEST_01134,5
TEST_01135,14
TEST_01136,4
TEST_01137,1
TEST_01138,2
TEST_01139,4
TEST_01140,19
TEST_01141,10
TEST_01142,11
TEST_01143,2
TEST_01144,16
TEST_01145,8
TEST_01146,18
TEST_01147,16
TEST_01148,10
TEST_01149,3
TEST_01150,15
TEST_01151,9
TEST_01152,6
TEST_01153,20
TEST_01154,14
TEST_01155,4
TEST_01156,20
TEST_01157,8
TEST_01158,5
TEST_01159,8
TEST_01160,14
TEST_01161,11
TEST_01162,8
TEST_01163,9
TEST_01164,10
TEST_01165,11
TEST_01166,14
TEST_01167,14
TEST_01168,10
TEST_01169,14
TEST_01170,18
TEST_01171,12
TEST_01172,2
TEST_01173,11
TEST_01174,11
TEST_01175,10
TEST_01176,11
TEST_01177,3
TEST_01178,20
TEST_01179,2
TEST_01180,15
TEST_01181,10
TEST_01182,11
TEST_01183,16
TEST_01184,8
TEST_01185,20
TEST_01186,20
TEST_01187,14
TEST_01188,11
TEST_01189,20
TEST_01190,8
TEST_01191,10
TEST_01192,10
TEST_01193,4
TEST_01194,1
TEST_01195,18
TEST_01196,8
TEST_01197,20
TEST_01198,8
TEST_01199,18
TEST_01200,9
TEST_01201,14
TEST_01202,18
TEST_01203,11
TEST_01204,5
TEST_01205,8
TEST_01206,14
TEST_01207,2
TEST_01208,15
TEST_01209,6
TEST_01210,18
TEST_01211,18
TEST_01212,14
TEST_01213,4
TEST_01214,1
TEST_01215,18
TEST_01216,12
TEST_01217,6
TEST_01218,11
TEST_01219,20
TEST_01220,2
TEST_01221,6
TEST_01222,20
TEST_01223,5
TEST_01224,20
TEST_01225,11
TEST_01226,11
TEST_01227,14
TEST_01228,14
TEST_01229,9
TEST_01230,18
TEST_01231,10
TEST_01232,10
TEST_01233,7
TEST_01234,15
TEST_01235,10
TEST_01236,4
TEST_01237,11
TEST_01238,3
TEST_01239,14
TEST_01240,10
TEST_01241,2
TEST_01242,15
TEST_01243,4
TEST_01244,15
TEST_01245,8
TEST_01246,2
TEST_01247,8
TEST_01248,5
TEST_01249,3
TEST_01250,14
TEST_01251,5
TEST_01252,18
TEST_01253,14
TEST_01254,10
TEST_01255,10
TEST_01256,18
TEST_01257,20
TEST_01258,20
TEST_01259,14
TEST_01260,20
TEST_01261,10
TEST_01262,14
TEST_01263,20
TEST_01264,8
TEST_01265,19
TEST_01266,18
TEST_01267,5
TEST_01268,1
TEST_01269,3
TEST_01270,18
TEST_01271,17
TEST_01272,14
TEST_01273,11
TEST_01274,20
TEST_01275,4
TEST_01276,2
TEST_01277,4
TEST_01278,8
TEST_01279,15
TEST_01280,20
TEST_01281,2
TEST_01282,4
TEST_01283,17
TEST_01284,20
TEST_01285,5
TEST_01286,17
TEST_01287,20
TEST_01288,0
TEST_01289,20
TEST_01290,9
TEST_01291,16
TEST_01292,20
TEST_01293,3
TEST_01294,10
TEST_01295,11
TEST_01296,14
TEST_01297,1
TEST_01298,10
TEST_01299,14
TEST_01300,8
TEST_01301,10
TEST_01302,3
TEST_01303,0
TEST_01304,10
TEST_01305,14
TEST_01306,5
TEST_01307,20
TEST_01308,0
TEST_01309,15
TEST_01310,2
TEST_01311,10
TEST_01312,10
TEST_01313,4
TEST_01314,20
TEST_01315,15
TEST_01316,11
TEST_01317,20
TEST_01318,10
TEST_01319,4
TEST_01320,20
TEST_01321,14
TEST_01322,20
TEST_01323,18
TEST_01324,12
TEST_01325,20
TEST_01326,8
TEST_01327,8
TEST_01328,4
TEST_01329,14
TEST_01330,7
TEST_01331,6
TEST_01332,11
TEST_01333,20
TEST_01334,20
TEST_01335,5
TEST_01336,8
TEST_01337,1
TEST_01338,14
TEST_01339,14
TEST_01340,2
TEST_01341,4
TEST_01342,3
TEST_01343,1
TEST_01344,20
TEST_01345,8
TEST_01346,1
TEST_01347,0
TEST_01348,14
TEST_01349,0
TEST_01350,20
TEST_01351,11
TEST_01352,14
TEST_01353,16
TEST_01354,17
TEST_01355,4
TEST_01356,1
TEST_01357,14
TEST_01358,5
TEST_01359,10
TEST_01360,4
TEST_01361,10
TEST_01362,18
TEST_01363,16
TEST_01364,8
TEST_01365,16
TEST_01366,10
TEST_01367,20
TEST_01368,8
TEST_01369,5
TEST_01370,4
TEST_01371,11
TEST_01372,11
TEST_01373,10
TEST_01374,11
TEST_01375,5
TEST_01376,4
TEST_01377,8
TEST_01378,16
TEST_01379,20
TEST_01380,10
TEST_01381,10
TEST_01382,10
TEST_01383,20
TEST_01384,2
TEST_01385,15
TEST_01386,10
TEST_01387,4
TEST_01388,9
TEST_01389,11
TEST_01390,4
TEST_01391,4
TEST_01392,17
TEST_01393,0
TEST_01394,17
TEST_01395,4
TEST_01396,10
TEST_01397,16
TEST_01398,4
TEST_01399,4
TEST_01400,5
TEST_01401,12
TEST_01402,10
TEST_01403,3
TEST_01404,14
TEST_01405,6
TEST_01406,4
TEST_01407,14
TEST_01408,4
TEST_01409,5
TEST_01410,11
TEST_01411,0
TEST_01412,10
TEST_01413,20
TEST_01414,16
TEST_01415,3
TEST_01416,20
TEST_01417,20
TEST_01418,10
TEST_01419,14
TEST_01420,20
TEST_01421,18
TEST_01422,11
TEST_01423,4
TEST_01424,8
TEST_01425,9
TEST_01426,4
TEST_01427,2
TEST_01428,16
TEST_01429,7
TEST_01430,20
TEST_01431,10
TEST_01432,8
TEST_01433,16
TEST_01434,10
TEST_01435,8
TEST_01436,6
TEST_01437,4
TEST_01438,1
TEST_01439,4
TEST_01440,1
TEST_01441,18
TEST_01442,16
TEST_01443,4
TEST_01444,20
TEST_01445,5
TEST_01446,15
TEST_01447,6
TEST_01448,1
TEST_01449,3
TEST_01450,1
TEST_01451,18
TEST_01452,8
TEST_01453,1
TEST_01454,6
TEST_01455,10
TEST_01456,0
TEST_01457,4
TEST_01458,1
TEST_01459,7
TEST_01460,18
TEST_01461,11
TEST_01462,4
TEST_01463,19
TEST_01464,4
TEST_01465,16
TEST_01466,18
TEST_01467,17
TEST_01468,1
TEST_01469,11
TEST_01470,10
TEST_01471,1
TEST_01472,10
TEST_01473,20
TEST_01474,19
TEST_01475,8
TEST_01476,1
TEST_01477,11
TEST_01478,16
TEST_01479,20
TEST_01480,19
TEST_01481,1
TEST_01482,20
TEST_01483,12
TEST_01484,20
TEST_01485,15
TEST_01486,20
TEST_01487,1
TEST_01488,7
TEST_01489,4
TEST_01490,10
TEST_01491,10
TEST_01492,20
TEST_01493,20
TEST_01494,4
TEST_01495,11
TEST_01496,18
TEST_01497,2
TEST_01498,18
TEST_01499,11
TEST_01500,8
TEST_01501,11
TEST_01502,6
TEST_01503,16
TEST_01504,18
TEST_01505,19
TEST_01506,1
TEST_01507,7
TEST_01508,4
TEST_01509,15
TEST_01510,7
TEST_01511,11
TEST_01512,14
TEST_01513,14
TEST_01514,5
TEST_01515,6
TEST_01516,20
TEST_01517,14
TEST_01518,11
TEST_01519,10
TEST_01520,4
TEST_01521,4
TEST_01522,20
TEST_01523,15
TEST_01524,20
TEST_01525,18
TEST_01526,10
TEST_01527,20
TEST_01528,5
TEST_01529,10
TEST_01530,4
TEST_01531,5
TEST_01532,6
TEST_01533,3
TEST_01534,3
TEST_01535,1
TEST_01536,11
TEST_01537,18
TEST_01538,17
TEST_01539,4
TEST_01540,15
TEST_01541,6
TEST_01542,8
TEST_01543,8
TEST_01544,10
TEST_01545,4
TEST_01546,6
TEST_01547,1
TEST_01548,2
TEST_01549,15
TEST_01550,8
TEST_01551,17
TEST_01552,10
TEST_01553,14
